run_id,batch_size,target_effective_batch,lr,weight_decay,layer_decay,s1_random,s1_jt,s1_bf,s2_random,s2_jt,s2_bf,s3_random,s3_jt,s3_bf
baseline,2,96,5e-5,0.10,0.80,0.70,0.20,0.10,0.40,0.30,0.30,0.30,0.30,0.40
rs01,2,48,2e-5,0.05,0.75,0.80,0.15,0.05,0.50,0.30,0.20,0.35,0.30,0.35
rs02,2,48,3e-5,0.10,0.80,0.70,0.25,0.05,0.45,0.35,0.20,0.30,0.35,0.35
rs03,2,48,5e-5,0.15,0.65,0.60,0.35,0.05,0.40,0.40,0.20,0.25,0.40,0.35
rs04,2,48,7e-5,0.20,0.90,0.75,0.15,0.10,0.35,0.35,0.30,0.25,0.35,0.40
rs05,2,64,2e-5,0.03,0.85,0.80,0.10,0.10,0.50,0.25,0.25,0.35,0.25,0.40
rs06,2,64,3e-5,0.05,0.90,0.70,0.20,0.10,0.45,0.30,0.25,0.30,0.30,0.40
rs07,2,64,4e-5,0.10,0.80,0.65,0.25,0.10,0.40,0.35,0.25,0.30,0.25,0.45
rs08,2,64,5e-5,0.15,0.70,0.60,0.30,0.10,0.35,0.40,0.25,0.25,0.35,0.40
rs09,2,64,7e-5,0.20,0.95,0.70,0.15,0.15,0.35,0.30,0.35,0.20,0.35,0.45
rs10,2,96,3e-5,0.03,0.75,0.80,0.15,0.05,0.50,0.30,0.20,0.35,0.30,0.35
rs11,2,96,4e-5,0.05,0.85,0.70,0.25,0.05,0.45,0.35,0.20,0.30,0.35,0.35
rs12,2,96,5e-5,0.10,0.90,0.60,0.35,0.05,0.40,0.40,0.20,0.25,0.40,0.35
rs13,2,96,7e-5,0.15,0.65,0.75,0.15,0.10,0.35,0.35,0.30,0.25,0.35,0.40
rs14,2,96,9e-5,0.20,0.80,0.65,0.20,0.15,0.35,0.30,0.35,0.20,0.35,0.45
rs15,2,128,3e-5,0.05,0.70,0.80,0.10,0.10,0.50,0.25,0.25,0.35,0.25,0.40
rs16,2,128,5e-5,0.10,0.85,0.70,0.20,0.10,0.40,0.30,0.30,0.30,0.30,0.40
rs17,2,128,7e-5,0.15,0.95,0.60,0.30,0.10,0.35,0.40,0.25,0.25,0.35,0.40
